"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm"
0,0,1,0,0.35,0.35,0.35,0.5,0.08,0.05,0.1,0.015,0.03,0.04,0.15,0.1,0.08,0.5,0.05,0.04,0.15,0.2,0.015,0.06,1,0.002,0.005,0.5,0.5,7,25,0,"Placebo",0,0,0,0,1,1,0.5,0.5
1,0,1,0,0.530995743164633,0.574891001179829,0.394513114418249,0.530448793325241,0.961054098107753,0.742374117031634,0.970789665658981,0.315621004530343,0.15189119040528,0.124497187879712,0.271520985247775,0.189871031006797,0.174573010083778,0.698978345606491,0.10578310269004,0.126495328282226,0.14869376095175,0.2662679049343,0.0594582493240926,0.0464084251146308,1,0.002,0.00476102418584008,0.715762523514437,0.543783740230081,6.61917444931182,25.5495417450779,0.0416666666666667,"Placebo",0,0,0,5.44036500983116,1,1,0.715762523514437,0.543783740230081
2,0,1,0,0.64077546621363,0.711294606005367,0.480394332817258,0.567633883539646,1.55124117312815,1.28506024742822,1.91599181626271,0.60680840437639,0.27639636110468,0.213694844035419,0.435477607200673,0.294951618518111,0.241571160510967,0.872905480801699,0.143938801126436,0.195392720275881,0.181005473548885,0.258932251400826,0.0984301470308045,0.0472659160501263,1,0.002,0.00453370335385196,1.03725352334375,0.584647881846337,6.30137284685373,26.1572619918221,0.0833333333333333,"Placebo",0,0,0,9.98038790208957,1,1,1.03725352334375,0.584647881846337
3,0,1,0,0.707360196190543,0.794027527376761,0.568198690491892,0.609500865320672,1.94369760231984,1.73663766852976,2.8793048265968,0.868259145081367,0.398689476870747,0.304413547561974,0.643040557599591,0.409116514173798,0.299459978654301,1.02297389318533,0.169839648047076,0.249378879638848,0.231224747406411,0.217146178831323,0.132722604542978,0.0495898263403314,1,0.002,0.00431746908967034,1.44747496696123,0.622841153858882,6.04480199558935,26.8049890209905,0.125,"Placebo",0,0,0,13.645685777295,1,1,1.44747496696123,0.622841153858882
4,0,1,0,0.747745749977454,0.84420742368559,0.643117100931034,0.650692682811772,2.21621227559766,2.13336343242276,3.83183028445804,1.09569830890222,0.515574046429259,0.394481737605844,0.893312348562978,0.52843775872429,0.357336844796987,1.16245283079575,0.187411206758886,0.29112185292854,0.288879299322501,0.181796440738859,0.162984801523634,0.0518176038726555,1,0.002,0.0041117806950196,1.93214933179742,0.658656761697602,5.84670971782613,27.4761842247438,0.166666666666667,"Placebo",0,0,0,16.4755754596267,1,1,1.93214933179742,0.658656761697602
5,6.23468849970337e-24,1,3.78381888325215e-26,0.772240986089151,0.874643267518033,0.701695989089164,0.687894152762504,2.3819567651912,2.47385207551342,4.74046657054928,1.29349295712893,0.625141058491438,0.482477982594247,1.15885219082497,0.650346854679967,0.418784191739324,1.30088426368441,0.199336063000716,0.323066365766762,0.347318758500613,0.156722920204748,0.189747731171727,0.0537893342929379,1,0.002,0.00391612382565506,2.00000026794295,0.692401591348965,5.69198974678147,28.1566293957166,0.208333333333333,"Placebo",0,3.78003884440774e-24,0,18.6858607602648,1,1,2.00000026794295,0.692401591348965
6,9.00038615883198e-23,1,3.86089693700885e-24,0.787098143605321,0.89310359686102,0.745194557684572,0.719787011871487,2.44150533428791,2.74108385936206,5.56876023944517,1.46587788685699,0.726422686373531,0.567517679908923,1.3564746726409,0.77201351380529,0.477644900990067,1.43080745943277,0.206753229972654,0.347242973062648,0.402585059553175,0.138895065431124,0.213459033385062,0.0555186004497711,1,0.002,0.00373000927181977,2.00000026794295,0.724265297198853,5.55708905472236,28.8387950446828,0.25,"Placebo",0,3.85703989711174e-22,0,20.6130135039663,1,1,2.00000026794295,0.724265297198853
7,8.67065919534356e-23,1,6.96544457400484e-24,0.796109389033533,0.904300258013345,0.776411399172033,0.746232276965928,2.44976174791071,2.95201152095748,6.31743502793895,1.61647876502416,0.819100417688749,0.649089102810714,1.50416809480495,0.891638838479839,0.52839054639591,1.54327659752067,0.210863072455025,0.365271046336369,0.452523833514927,0.126190418640414,0.234502694557473,0.0570355743114862,1,0.002,0.00355297163042651,2.00000026794295,0.754383561915832,5.43918320371195,29.5181424055237,0.291666666666667,"Placebo",0,6.95848608791692e-22,0,22.297382804115,1,1,2.00000026794295,0.754383561915832
8,8.2357408955563e-23,1,7.82115003263841e-24,0.801574826289731,0.911091178257884,0.798276938683601,0.767667065601894,2.43507485154884,3.11915248767663,6.99058760665921,1.74836823836463,0.903280022170039,0.726933103403976,1.61924607589813,1.00826422396078,0.57051909824735,1.63715435893485,0.212830017933821,0.378501889707094,0.496174647214799,0.117123339824513,0.25320475254055,0.0583684271261735,1,0.002,0.00338456844825307,2.00000026794295,0.782884657948525,5.33624556156794,30.1909068991652,0.333333333333333,"Placebo",0,7.81333669594247e-22,0,23.7679205490294,1,1,2.00000026794295,0.782884657948525
9,6.26284186570961e-23,1,7.333876764691e-24,0.80488982923852,0.915210138842437,0.813317202935547,0.784757383729204,2.41138653514515,3.25179733730169,7.5937233749403,1.8641415920025,0.979329172157501,0.800958166908534,1.71216680489992,1.09455852709662,0.605215395162969,1.71442470214747,0.213518235300217,0.388061836083892,0.533358528532716,0.1106477664014,0.26984280588769,0.0595416168506649,1,0.002,0.00322437813663879,2.00000026794295,0.809889913284116,5.246571778628,30.8539598975198,0.375,"Placebo",0,7.32655021447653e-22,0,25.0489745910286,1,1,2.00000026794295,0.809889913284116
10,5.43429778641072e-23,1,6.30620858097176e-24,0.806900646834579,0.917708621814804,0.82351822431632,0.798214828466763,2.38533528900268,3.35704286877264,8.13285825771804,1.96598711806187,1.0477620909236,0.871180457570483,1.78935516176124,1.14524013062988,0.633957056385918,1.77790428466062,0.213496558315016,0.394865538504518,0.564380140127981,0.106023046017691,0.284654961290388,0.0605760801478913,1,0.002,0.00307200041587382,2.00000026794295,0.835513388469897,5.16869532930919,31.5047089649815,0.416666666666667,"Placebo",0,6.29990867229947e-22,0,26.161495295583,1,1,2.00000026794295,0.835513388469897
11,5.20841799350141e-23,1,5.62129373284464e-24,0.808120190721075,0.919223930632688,0.830359552008074,0.808708310694546,2.35993406284849,3.44043237093096,8.61402874044767,2.05575431663772,1.10916438651353,0.9376841138792,1.85485289282365,1.17479559151405,0.658041734362146,1.83034038664027,0.213112790304974,0.399634701355839,0.589816496998497,0.102722288401293,0.297847666779931,0.0614897081236398,1,0.002,0.00292705424482423,2.00000026794295,0.859862033092176,5.10133651983921,32.1410218066194,0.458333333333333,"Placebo",0,5.61567805478985e-22,0,27.123764002297,1,1,2.00000026794295,0.859862033092176
12,5.31524339634234e-23,1,5.2912100260412e-24,0.808859795615287,0.920142905202082,0.834905682083816,0.81682604206185,2.33643775641347,3.50636221811517,9.04301659095803,2.13501108076437,1.16414268893985,1.00059386489331,1.91128766389249,1.19185525239649,0.678483311533097,1.87405462687034,0.21256880802434,0.402924300437939,0.610367686284668,0.100369106640411,0.309601417444107,0.0622977981813405,1,0.002,0.0027891771824762,2.00000026794295,0.883035652194325,5.04337054194772,32.7611617273033,0.5,"Placebo",0,5.28592410193926e-22,0,27.9518494007468,1,1,2.00000026794295,0.883035652194325
13,5.39264260215109e-23,1,5.33490754263889e-24,0.809308429762049,0.920700342524445,0.83790370598785,0.823064963269562,2.31527883974721,3.55835090323841,9.42522060651791,2.20509192941936,1.21329380653252,1.06005721927526,1.96043515549646,1.20155267069392,0.696037565031831,1.91088434763771,0.211976311497662,0.405152036096249,0.626759680765905,0.098694005875918,0.320075044190622,0.0630134604186567,1,0.002,0.00265802446360161,2.00000026794295,0.905127024647791,4.99380405428471,33.3637336985041,0.541666666666667,"Placebo",0,5.32957796467422e-22,0,28.6599420816471,1,1,2.00000026794295,0.905127024647791
14,5.45810084657539e-23,1,5.35574345959824e-24,0.80958051527633,0.921038414473781,0.839867943716243,0.827833737509738,2.29694583097055,3.59922631833809,9.76578962933696,2.26713764953399,1.25718660020433,1.11623290751415,2.00355074501956,1.20693265164421,0.711259786847796,1.94223877165407,0.21139694372042,0.406626934864884,0.639685245835422,0.0975039270959168,0.329408919828944,0.063647964980629,1,0.002,0.00253326815237978,2.00000026794295,0.926222093936563,4.95175713894534,33.9476382911864,0.583333333333333,"Placebo",0,5.35039306653171e-22,0,29.2606123007808,1,1,2.00000026794295,0.926222093936563
15,5.74245893593439e-23,1,5.45029869614716e-24,0.809745489754129,0.921243398717237,0.841147566231942,0.831461878310409,2.28113886665699,3.63126522920035,10.0692770737062,2.32212810151799,1.2963520073963,1.1692833498462,2.04156864769215,1.20980419758914,0.72456066044488,1.96918557770287,0.210863761944948,0.407575208300767,0.64977129049094,0.0966603951459416,0.337727442081542,0.0642110371693558,1,0.002,0.00241459632922138,2.00000026794295,0.946400226123779,4.91644847059856,34.5120313785682,0.625,"Placebo",0,5.44485384230485e-22,0,29.765021848592,1,1,2.00000026794295,0.946400226123779
16,5.75561897988331e-23,1,5.62135847339696e-24,0.809845708879498,0.921367923079233,0.841978068282326,0.834212009866305,2.26735035256165,3.65630441779373,10.3396617778175,2.37091045642552,1.33127931590998,1.21937004369716,2.07520837436866,1.21123621969088,0.736250310769477,1.99253585029805,0.210385895761464,0.408160660207576,0.657566119588462,0.0960636904327889,0.345141297804985,0.0647111192040923,1,0.002,0.00230171210064466,2.00000026794295,0.9657346001089,4.88718177550266,35.056286431839,0.666666666666667,"Placebo",0,5.61574273066629e-22,0,30.1831174928191,1,1,2.00000026794295,0.9657346001089
17,5.94254016980633e-23,1,5.71283741252065e-24,0.809906442788709,0.921443386233279,0.842514190445742,0.83628925822011,2.25525931103079,3.67581083075181,10.5805132580925,2.41421670854777,1.36241382828654,1.26665065247269,2.10503927566682,1.21184354781794,0.746565765562922,2.01290299398902,0.20996189590842,0.408498466510423,0.663533862720877,0.0956429819799185,0.351748769547883,0.0651555310683491,1,0.002,0.00219433332642149,2.00000026794295,0.984292353103253,4.86333800783502,35.5799708643524,0.708333333333333,"Placebo",0,5.70713028223841e-22,0,30.523742745214,1,1,2.00000026794295,0.984292353103253
18,6.00331081661364e-23,1,5.84260292063312e-24,0.809943275801767,0.921489152023336,0.842859107249907,0.837853858165669,2.24462502437892,3.69096259709715,10.7950346700286,2.45268527727109,1.39015909733209,1.31127732390047,2.13153192661937,1.21199257963192,0.755695442125568,2.03076273868762,0.209587377938465,0.408670064585842,0.668060674170641,0.0953471884459465,0.357637548440028,0.0655506757636044,1,0.002,0.00209219148311572,2.00000026794295,1.00213511986088,4.84436385795981,36.0828129197478,0.75,"Placebo",0,5.83676615447864e-22,0,30.7948020291455,1,1,2.00000026794295,1.00213511986088
19,6.01394062664126e-23,1,5.91116883852713e-24,0.809965614916555,0.921516908841272,0.843080291777837,0.839029477221511,2.23525600501635,3.70269856279516,10.9860906944476,2.48687370289945,1.41487877338769,1.35339582037913,2.15508239147256,1.21189525472602,0.763792040380699,2.04648786751185,0.209257041012282,0.408732087547187,0.671461853362135,0.0951398465666706,0.362885771212681,0.0659021614151494,1,0.002,0.0019950311510609,2.00000026794295,1.01931932624431,4.82976495951622,36.5646810525471,0.791666666666667,"Placebo",0,5.90526357495218e-22,0,31.0033577211969,1,1,2.00000026794295,1.01931932624431
20,6.05700953780304e-23,1,5.95032098010831e-24,0.80997916680373,0.921533747344882,0.843221747461847,0.839911023027062,2.22699171810552,3.71176440604899,11.15623979058,2.51727057947241,1.43689942026231,1.39314506917964,2.1760303783621,1.21167395591719,0.770982386688316,2.06037637035002,0.208965725368397,0.408723689246917,0.673991283160898,0.094994934895326,0.367563079631152,0.0662149149083875,1,0.002,0.00190260937851516,2.00000026794295,1.03589655478079,4.81909907494934,37.0255633367345,0.833333333333333,"Placebo",0,5.9443766035048e-22,0,31.1557275007238,1,1,2.00000026794295,1.03589655478079
21,6.05634505830879e-23,1,5.98238428392903e-24,0.809987381438352,0.921543954200425,0.843311930632162,0.840570835690893,2.21969451308506,3.71874941057754,11.3077643944641,2.54430515308177,1.45651355121208,1.43065705341574,2.19467083197726,1.21139821966986,0.777373796654222,2.07267075764482,0.208708736325992,0.408671643380471,0.675850834698495,0.0948939699577239,0.371731537335846,0.0664932747542382,1,0.002,0.00181469506747447,2.00000026794295,1.05191390035502,4.81197027500685,37.4655499177653,0.875,"Placebo",0,5.97640787605298e-22,0,31.2575674999021,1,1,2.00000026794295,1.05191390035502
22,6.02154008396281e-23,1,5.98169921105267e-24,0.809992356603206,0.921550135946943,0.843369260899451,0.841063908164358,2.21324550043712,3.72411800014227,11.4426998937139,2.56835559930064,1.47398277653071,1.46605687753702,2.21126216817399,1.21110700567612,0.78305854244234,2.08357228717571,0.208481890336609,0.408594152526822,0.677199614438192,0.0948238188919571,0.37544646981023,0.066741071553743,1,0.002,0.00173106838867186,2.00000026794295,1.06741432080041,4.8080236792192,37.884817036323,0.916666666666667,"Placebo",0,5.97572348756511e-22,0,31.3139474397257,1,1,2.00000026794295,1.06741432080041
23,5.99368585622798e-23,1,5.95676796387887e-24,0.809995379740744,0.921553892258642,0.843405698848974,0.84143200094501,2.20754141274087,3.72823552726997,11.5628614390358,2.58975597485503,1.48954088451247,1.49946296130916,2.22603224036839,1.21082170114108,0.788116905272732,2.09325084670182,0.208281507064902,0.40850350359076,0.67816220680776,0.0947751403492976,0.378757219493347,0.0669616958335291,1,0.002,0.00165152021247188,2.00000026794295,1.08243697744373,4.80694080705654,38.2836129531168,0.958333333333333,"Placebo",0,5.95081714673214e-22,0,31.3294170420494,1,1,2.00000026794295,1.08243697744373
24,5.98645851560261e-23,1,5.93643790247426e-24,0.809997215458225,0.921556173176055,0.843428802990238,0.84170647233167,2.20249250983526,3.73138670776375,11.6698653284832,2.60880137238794,1.50339638674961,1.53098726809659,2.23918231198716,1.21055281245375,0.792619085453238,2.10185111036839,0.208104369065392,0.408407710613026,0.678834884391817,0.0947414010267525,0.38170773732039,0.0671581483250439,1,0.002,0.00157585163236866,2.00000026794295,1.09701751967676,4.80843599027678,38.6622471149368,1,"Placebo",0,5.93050739507918e-22,0,31.3080572817603,1,1,2.00000026794295,1.09701751967676
25,5.96100090732277e-23,1,5.92141724667991e-24,0.809998322464006,0.92155754865392,0.843443369773401,0.841910857883444,2.19802059710331,3.73379298521953,11.765150970585,2.62575296917262,1.51573518427037,1.5607355871494,2.25089073037723,1.21030489316635,0.79662687839143,2.10949782900505,0.207947668249044,0.40831190078888,0.679291612170233,0.0947180319116152,0.384337184796726,0.0673330893538435,1,0.002,0.00150387345386551,2.00000026794295,1.11118838844995,4.81225276176262,39.021079287003,1.04166666666667,"Placebo",0,5.91550174493498e-22,0,31.2535319748198,1,1,2.00000026794295,1.11118838844995
26,5.96536787237612e-23,1,5.91234383842813e-24,0.809998987694085,0.921558375216225,0.84345251911178,0.842062898723954,2.19405735234971,3.73562678957104,11.850000985512,2.64084242082259,1.52672305313827,1.58880783844089,2.26131596813163,1.21007948815071,0.800194972870181,2.11629976028904,0.207808952637836,0.408219303588326,0.679589090342171,0.0947018109719054,0.386680480798933,0.0674888822759892,1,0.002,0.00143540569956217,2.00000026794295,1.12497910506378,4.81816060782777,39.3605098656382,1.08333333333333,"Placebo",0,5.90643740102711e-22,0,31.169134173889,1,1,2.00000026794295,1.12497910506378
27,5.97944128121419e-23,1,5.90839074800439e-24,0.809999388432457,0.921558873142043,0.843458262027748,0.842175926953552,2.1905430038129,3.73702188647068,11.9255580691733,2.65427534919349,1.53650776723849,1.61529837215519,2.27059893161248,1.20987639821251,0.80337185773596,2.12235221410605,0.207686079899004,0.408131837318397,0.679770491244466,0.0946904826142285,0.388768757215737,0.0676276279629005,1,0.002,0.00137027716251591,2.00000026794295,1.13841652525173,4.82595229174021,39.680972005646,1.125,"Placebo",0,5.90248825974465e-22,0,31.0578244037112,1,1,2.00000026794295,1.13841652525173
28,6.03424316599556e-23,1,5.93125962023245e-24,0.809999626158114,0.921559168521151,0.843461826022001,0.842259808228308,2.18742530465882,3.73808075922464,11.9928386114317,2.66623406841657,1.54522082690291,1.64029623517717,2.27886475648096,1.20969433496708,0.806200497641889,2.12773881826986,0.20757718064716,0.408050472555371,0.679868128893651,0.0946825154661093,0.390629726166972,0.0677511918228667,1,0.002,0.0013083250206074,2.00000026794295,1.15152505260756,4.83544171079555,39.9829254180207,1.16666666666667,"Placebo",0,5.92533428594651e-22,0,30.9222612743493,1,1,2.00000026794295,1.15152505260756
